"title","title_en","year","link","genres","countries","directors"
"Rush",NULL,2013,"http://www.imdb.com/title/tt1979320/","Action,Biography,Drama,Sport","Germany,UK,USA","Ron Howard"
"Rush Hour",NULL,1998,"http://www.imdb.com/title/tt0120812/","Action,Comedy,Crime,Thriller","USA","Brett Ratner"
"Rush Hour 2",NULL,2001,"http://www.imdb.com/title/tt0266915/","Action,Comedy,Crime,Thriller","Hong Kong,USA","Brett Ratner"
"Rush Hour 3",NULL,2007,"http://www.imdb.com/title/tt0293564/","Action,Comedy,Crime,Thriller","Germany,USA","Brett Ratner"
"S.W.A.T.",NULL,2003,"http://www.imdb.com/title/tt0257076/","Action,Crime,Thriller","USA","Clark Johnson"
"Saam Gwok Dzi Gin Lung Se Gap","Three Kingdoms: Resurrection Of The Dragon",2008,"http://www.imdb.com/title/tt0882978/","Action,Drama,History,War","China,Hong Kong,South Korea","Daniel Lee"
"Sabotage",NULL,2014,"http://www.imdb.com/title/tt1742334/","Action,Crime,Drama,Thriller","USA","David Ayer"
"Safe",NULL,2012,"http://www.imdb.com/title/tt1656190/","Action,Crime,Thriller","USA","Boaz Yakin"
"Safe House",NULL,2012,"http://www.imdb.com/title/tt1599348/","Action,Crime,Mystery,Thriller","South Africa,USA","Daniel Espinosa"
"Sahara",NULL,2005,"http://www.imdb.com/title/tt0318649/","Action,Adventure,Comedy,Thriller,War","Germany,Spain,UK,USA","Breck Eisner"
"Salem's Lot",NULL,1979,"http://www.imdb.com/title/tt0079844/","Horror,Mystery,Thriller","USA","Tobe Hooper"
"Salinui Chueok","Memories Of Murder",2003,"http://www.imdb.com/title/tt0353969/","Crime,Drama,Mystery,Thriller","South Korea","Joon-ho Bong"
"Salt",NULL,2010,"http://www.imdb.com/title/tt0944835/","Action,Crime,Mystery,Thriller","USA","Phillip Noyce"
"Santa Sangre","Santa Sangre",1989,"http://www.imdb.com/title/tt0098253/","Drama,Horror,Mystery,Thriller","Italy,Mexico","Alejandro Jodorowsky"
"Saving Private Ryan",NULL,1998,"http://www.imdb.com/title/tt0120815/","Action,Drama,History,War","USA","Steven Spielberg"
"Scary Movie",NULL,2000,"http://www.imdb.com/title/tt0175142/","Comedy","USA","Keenen Ivory Wayans"
"Scary Movie 2",NULL,2001,"http://www.imdb.com/title/tt0257106/","Comedy","Canada,USA","Keenen Ivory Wayans"
"Scary Movie 3",NULL,2003,"http://www.imdb.com/title/tt0306047/","Comedy","Canada,USA","David Zucker"
"Scary Movie 4",NULL,2006,"http://www.imdb.com/title/tt0362120/","Comedy","USA","David Zucker"
"Scary Movie 5",NULL,2013,"http://www.imdb.com/title/tt0795461/","Comedy","USA","David Zucker,Malcolm D. Lee"
"Schindler's List",NULL,1993,"http://www.imdb.com/title/tt0108052/","Biography,Drama,History,War","USA","Steven Spielberg"
"Scoop",NULL,2006,"http://www.imdb.com/title/tt0457513/","Comedy,Fantasy,Mystery,Romance","UK,USA","Woody Allen"
"Se7en",NULL,1995,"http://www.imdb.com/title/tt0114369/","Crime,Drama,Mystery,Thriller","USA","David Fincher"
"Season Of The Witch",NULL,2011,"http://www.imdb.com/title/tt0479997/","Action,Adventure,Fantasy","USA","Dominic Sena"
"Secret Window",NULL,2004,"http://www.imdb.com/title/tt0363988/","Mystery,Thriller","USA","David Koepp"
"Seeking Justice","Justice",2011,"http://www.imdb.com/title/tt1214962/","Action,Drama,Thriller","USA","Roger Donaldson"
"Senna",NULL,2010,"http://www.imdb.com/title/tt1424432/","Biography,Documentary,Sport","UK","Asif Kapadia"
"Seom","The Isle",2000,"http://www.imdb.com/title/tt0255589/","Drama,Thriller","South Korea","Ki-duk Kim"
"Séraphine",NULL,2008,"http://www.imdb.com/title/tt1048171/","Biography,Drama","Belgium,France","Martin Provost"
"Serbuan Maut","The Raid",2011,"http://www.imdb.com/title/tt1899353/","Action,Crime,Thriller","Indonesia,USA","Gareth Evans"
"Serenity",NULL,2005,"http://www.imdb.com/title/tt0379786/","Action,Adventure,Sci-Fi,Thriller","USA","Joss Whedon"
"Session 9",NULL,2001,"http://www.imdb.com/title/tt0261983/","Horror","USA","Brad Anderson"
"Seua Khaap Daap","The Tiger Blade",2005,"http://www.imdb.com/title/tt0488338/","Action,Comedy,Fantasy","Thailand","Theeratorn Siriphunvaraporn"
"Seven Pounds",NULL,2008,"http://www.imdb.com/title/tt0814314/","Drama","USA","Gabriele Muccino"
"Seven Psychopaths",NULL,2012,"http://www.imdb.com/title/tt1931533/","Comedy,Crime","UK","Martin McDonagh"
"Seven Signs Of The Apocalypse",NULL,2009,"http://www.imdb.com/title/tt1328644/","Documentary,History","USA","Tim Prokop"
"Seventh Son",NULL,2014,"http://www.imdb.com/title/tt1121096/","Action,Adventure,Fantasy","Canada,China,UK,USA","Sergey Bodrov"
"Sex Tape",NULL,2014,"http://www.imdb.com/title/tt1956620/","Comedy","USA","Jake Kasdan"
"Shadowlands",NULL,1993,"http://www.imdb.com/title/tt0108101/","Biography,Drama,Romance","UK","Richard Attenborough"
"Shaft",NULL,2000,"http://www.imdb.com/title/tt0162650/","Action,Crime,Thriller","Germany,USA","John Singleton"
"Shanghai",NULL,2010,"http://www.imdb.com/title/tt1092634/","Drama,Mystery,Romance,Thriller","China,USA","Mikael Håfström"
"Shao Lin Si","The Shaolin Temple",1982,"http://www.imdb.com/title/tt0079891/","Action","China,Hong Kong","Hsin-Yan Chang"
"Shao Lin Xiao Zi","Shaolin Temple 2: Kids From Shaolin",1984,"http://www.imdb.com/title/tt0086301/","Action,Comedy","Hong Kong","Hsin-Yan Chang"
"Shark Tale",NULL,2004,"http://www.imdb.com/title/tt0307453/","Adventure,Animation,Comedy,Family","USA","Bibo Bergeron,Rob Letterman,Vicky Jenson"
"Shelter",NULL,2010,"http://www.imdb.com/title/tt1179069/","Horror,Mystery,Thriller","USA","Björn Stein,Måns Mårlind"
"Sherlock Holmes",NULL,2009,"http://www.imdb.com/title/tt0988045/","Action,Adventure,Crime,Mystery,Thriller","Germany,UK,USA","Guy Ritchie"
"Sherlock Holmes: A Game Of Shadows",NULL,2011,"http://www.imdb.com/title/tt1515091/","Action,Adventure,Crime,Mystery,Thriller","USA","Guy Ritchie"
"Shi Mian Mai Fu","House Of Flying Daggers",2004,"http://www.imdb.com/title/tt0385004/","Action,Adventure,Drama,Fantasy,Romance","China,Hong Kong","Yimou Zhang"
"Shinobi",NULL,2005,"http://www.imdb.com/title/tt0475723/","Action,Drama,Fantasy,Romance","Japan","Ten Shimoyama"
"Shooter",NULL,2007,"http://www.imdb.com/title/tt0822854/","Action,Crime,Mystery,Thriller","USA","Antoine Fuqua"
"Shooters",NULL,2002,"http://www.imdb.com/title/tt0278035/","Crime,Drama,Thriller","Netherlands,UK,USA","Colin Teague,Glenn Durfort"
"Showtime",NULL,2002,"http://www.imdb.com/title/tt0284490/","Action,Comedy,Crime","Australia,USA","Tom Dey"
"Shutter",NULL,2008,"http://www.imdb.com/title/tt0482599/","Horror,Mystery,Thriller","USA","Masayuki Ochiai"
"Shutter Island",NULL,2010,"http://www.imdb.com/title/tt1130884/","Drama,Mystery,Thriller","USA","Martin Scorsese"
"Signs",NULL,2002,"http://www.imdb.com/title/tt0286106/","Drama,Mystery,Sci-Fi,Thriller","USA","M. Night Shyamalan"
"Silent Hill",NULL,2006,"http://www.imdb.com/title/tt0384537/","Adventure,Horror","Canada,France,Japan,USA","Christophe Gans"
"Silent Hill: Revelation 3D",NULL,2012,"http://www.imdb.com/title/tt0938330/","Horror,Mystery,Thriller","Canada,France,USA","Michael J. Bassett"
"Silent Running",NULL,1972,"http://www.imdb.com/title/tt0067756/","Adventure,Drama,Sci-Fi","USA","Douglas Trumbull"
"Sin City",NULL,2005,"http://www.imdb.com/title/tt0401792/","Action,Crime,Thriller","USA","Frank Miller,Quentin Tarantino,Robert Rodriguez"
"Sin City: A Dame To Kill For",NULL,2014,"http://www.imdb.com/title/tt0458481/","Crime,Thriller","USA","Frank Miller,Robert Rodriguez"
"Sin-Se-Gae","New World",2013,"http://www.imdb.com/title/tt2625030/","Action,Crime,Drama,Thriller","South Korea","Hoon-jung Park"
"Six Figures Getting Sick",NULL,1966,"http://www.imdb.com/title/tt0060984/","Animation,Short","USA","David Lynch"
"Six Shooter",NULL,2004,"http://www.imdb.com/title/tt0425458/","Comedy,Short","Ireland,UK","Martin McDonagh"
"Skeleton Lake","Battleground",2012,"http://www.imdb.com/title/tt1754506/","Action,Horror,Thriller","Canada","Neil Mackay"
"Skjult","Hidden",2009,"http://www.imdb.com/title/tt1347007/","Horror,Thriller","Norway","Pål Øie"
"Skrydis Per Lietuvą","Flight Over Lithuania",2000,"http://www.imdb.com/title/tt0415276/","Documentary,Short","Lithuania","Arūnas Matelis,Audrius Stonys"
"Skyfall",NULL,2012,"http://www.imdb.com/title/tt1074638/","Action,Adventure,Thriller","UK,USA","Sam Mendes"
"Skyline",NULL,2010,"http://www.imdb.com/title/tt1564585/","Action,Sci-Fi,Thriller","USA","Colin Strause,Greg Strause"
"Sleep Dealer",NULL,2008,"http://www.imdb.com/title/tt0804529/","Sci-Fi","Mexico,USA","Alex Rivera"
"Sleeper",NULL,1973,"http://www.imdb.com/title/tt0070707/","Comedy,Sci-Fi","USA","Woody Allen"
"Sleepers",NULL,1996,"http://www.imdb.com/title/tt0117665/","Crime,Drama,Thriller","USA","Barry Levinson"
"Sleeping With The Enemy",NULL,1991,"http://www.imdb.com/title/tt0102945/","Drama,Thriller","USA","Joseph Ruben"
"Sleepwalk With Me",NULL,2012,"http://www.imdb.com/title/tt2077851/","Comedy","USA","Mike Birbiglia,Seth Barrish"
"Sleepy Hollow",NULL,1999,"http://www.imdb.com/title/tt0162661/","Fantasy,Horror,Mystery,Thriller","Germany,USA","Tim Burton"
"Sleuth",NULL,2007,"http://www.imdb.com/title/tt0857265/","Drama,Mystery,Thriller","USA","Kenneth Branagh"
"Sliding Door",NULL,1998,"http://www.imdb.com/title/tt0120148/","Comedy,Drama,Romance","UK,USA","Peter Howitt"
"Slipstream",NULL,2007,"http://www.imdb.com/title/tt0499570/","Comedy,Drama,Fantasy,Mystery,Sci-Fi,Thriller","USA","Anthony Hopkins"
"Slither",NULL,2006,"http://www.imdb.com/title/tt0439815/","Comedy,Horror,Sci-Fi","Canada,USA","James Gunn"
"Snake Eyes","Dangerous Game",1993,"http://www.imdb.com/title/tt0106660/","Drama","Italy,USA","Abel Ferrara"
"Snatch.",NULL,2000,"http://www.imdb.com/title/tt0208092/","Crime,Thriller","UK,USA","Guy Ritchie"
"Snow White And The Huntsman",NULL,2012,"http://www.imdb.com/title/tt1735898/","Action,Adventure,Drama,Fantasy","USA","Rupert Sanders"
"Snowpiercer",NULL,2013,"http://www.imdb.com/title/tt1706620/","Action,Sci-Fi,Thriller","Czech Republic,France,South Korea,USA","Joon-ho Bong"
"Solomon Kane",NULL,2009,"http://www.imdb.com/title/tt0970452/","Action,Adventure,Fantasy","Czech Republic,France,UK","Michael J. Bassett"
"Solyaris","Solaris",1972,"http://www.imdb.com/title/tt0069293/","Adventure,Drama,Mystery,Romance,Sci-Fi","Soviet Union","Andrey Tarkovskiy"
"Something's Gotta Give",NULL,2003,"http://www.imdb.com/title/tt0337741/","Comedy,Romance","USA","Nancy Meyers"
"Son Of God",NULL,2014,"http://www.imdb.com/title/tt3210686/","Drama","USA","Christopher Spencer"
"Sorority Row",NULL,2009,"http://www.imdb.com/title/tt1232783/","Horror,Thriller","USA","Stewart Hendler"
"Space Jam",NULL,1996,"http://www.imdb.com/title/tt0117705/","Adventure,Animation,Comedy,Family,Sci-Fi,Sport","USA","Joe Pytka"
"Spaceballs",NULL,1987,"http://www.imdb.com/title/tt0094012/","Adventure,Comedy,Sci-Fi","USA","Mel Brooks"
"Species",NULL,1995,"http://www.imdb.com/title/tt0114508/","Action,Horror,Sci-Fi,Thriller","USA","Roger Donaldson"
"Species II",NULL,1998,"http://www.imdb.com/title/tt0120841/","Action,Horror,Sci-Fi","USA","Peter Medak"
"Species III",NULL,2004,"http://www.imdb.com/title/tt0410650/","Horror,Sci-Fi,Thriller","USA","Brad Turner"
"Species: The Awakening",NULL,2007,"http://www.imdb.com/title/tt0844894/","Horror,Sci-Fi,Thriller","USA","Nick Lyon"
"Speed",NULL,1994,"http://www.imdb.com/title/tt0111257/","Action,Adventure,Crime,Thriller","USA","Jan de Bont"
"Sphere",NULL,1998,"http://www.imdb.com/title/tt0120184/","Drama,Horror,Mystery,Sci-Fi,Thriller","USA","Barry Levinson"
"Spider-Man",NULL,2002,"http://www.imdb.com/title/tt0145487/","Action,Adventure,Fantasy","USA","Sam Raimi"
"Spider-Man 2",NULL,2004,"http://www.imdb.com/title/tt0316654/","Action,Crime,Fantasy,Thriller","USA","Sam Raimi"
"Spider-Man 3",NULL,2007,"http://www.imdb.com/title/tt0413300/","Action,Drama,Fantasy,Thriller","USA","Sam Raimi"
"Splice",NULL,2009,"http://www.imdb.com/title/tt1017460/","Horror,Sci-Fi,Thriller","Canada,France,USA","Vincenzo Natali"
"Srpski Film","A Serbian Film",2010,"http://www.imdb.com/title/tt1273235/","Adult,Drama,Horror,Thriller","Serbia","Srdjan Spasojevic"
"St. Vincent",NULL,2014,"http://www.imdb.com/title/tt2170593/","Comedy,Drama","USA","Theodore Melfi"
"Stake Land",NULL,2010,"http://www.imdb.com/title/tt1464580/","Horror","USA","Jim Mickle"
"Stalker",NULL,1979,"http://www.imdb.com/title/tt0079944/","Adventure,Drama,Fantasy,Mystery,Sci-Fi","Soviet Union,West Germany","Andrey Tarkovskiy"
"Star Trek",NULL,2009,"http://www.imdb.com/title/tt0796366/","Action,Adventure,Sci-Fi","Germany,USA","J. J. Abrams"
"Star Trek III: The Search For Spock",NULL,1984,"http://www.imdb.com/title/tt0088170/","Action,Adventure,Sci-Fi,Thriller","USA","Leonard Nimoy"
"Star Trek Into Darkness",NULL,2013,"http://www.imdb.com/title/tt1408101/","Action,Adventure,Sci-Fi","USA","J. J. Abrams"
"Star Trek IV: The Voyage Home",NULL,1986,"http://www.imdb.com/title/tt0092007/","Adventure,Comedy,Sci-Fi","USA","Leonard Nimoy"
"Star Trek V: The Final Frontier",NULL,1989,"http://www.imdb.com/title/tt0098382/","Action,Adventure,Sci-Fi,Thriller","USA","William Shatner"
"Star Trek VI: The Undiscovered Country",NULL,1991,"http://www.imdb.com/title/tt0102975/","Action,Mystery,Sci-Fi,Thriller","USA","Nicholas Meyer"
"Star Trek: First Contact",NULL,1996,"http://www.imdb.com/title/tt0117731/","Action,Adventure,Sci-Fi,Thriller","USA","Jonathan Frakes"
"Star Trek: Generations",NULL,1994,"http://www.imdb.com/title/tt0111280/","Action,Mystery,Sci-Fi,Thriller","USA","David Carson"
"Star Trek: Insurrection",NULL,1998,"http://www.imdb.com/title/tt0120844/","Action,Adventure,Sci-Fi,Thriller","USA","Jonathan Frakes"
"Star Trek: Nemesis",NULL,2002,"http://www.imdb.com/title/tt0253754/","Action,Sci-Fi,Thriller","USA","Stuart Baird"
"Star Trek: The Motion Picture",NULL,1979,"http://www.imdb.com/title/tt0079945/","Action,Adventure,Mystery,Sci-Fi","USA","Robert Wise"
"Star Trek: The Wrath Of Khan","Star Trek II: The Wrath Of Khan",1982,"http://www.imdb.com/title/tt0084726/","Action,Adventure,Sci-Fi,Thriller","USA","Nicholas Meyer"
"Star Wars: Episode I – The Phantom Menace",NULL,1999,"http://www.imdb.com/title/tt0120915/","Action,Adventure,Sci-Fi","USA","George Lucas"
"Star Wars: Episode II – Attack Of The Clones",NULL,2002,"http://www.imdb.com/title/tt0121765/","Action,Adventure,Fantasy,Sci-Fi","USA","George Lucas"
"Star Wars: Episode III – Revenge Of The Sith",NULL,2005,"http://www.imdb.com/title/tt0121766/","Action,Adventure,Fantasy,Sci-Fi","USA","George Lucas"
"Star Wars: Episode IV – A New Hope",NULL,1977,"http://www.imdb.com/title/tt0076759/","Action,Adventure,Family,Fantasy,Sci-Fi","USA","George Lucas"
"Star Wars: Episode V – The Empire Strikes Back",NULL,1980,"http://www.imdb.com/title/tt0080684/","Action,Adventure,Family,Sci-Fi","USA","Irvin Kershner"
"Star Wars: Episode VI – Return Of The Jedi",NULL,1983,"http://www.imdb.com/title/tt0086190/","Action,Adventure,Family,Fantasy,Sci-Fi","USA","Richard Marquand"
"Stardust",NULL,2007,"http://www.imdb.com/title/tt0486655/","Adventure,Comedy,Family,Fantasy","Iceland,UK,USA","Matthew Vaughn"
"Starship Troopers",NULL,1997,"http://www.imdb.com/title/tt0120201/","Action,Adventure,Sci-Fi,Thriller","USA","Paul Verhoeven"
"Starsky & Hutch",NULL,2004,"http://www.imdb.com/title/tt0335438/","Action,Comedy,Crime,Thriller","USA","Todd Phillips"
"Stash House",NULL,2012,"http://www.imdb.com/title/tt1919090/","Thriller","USA","Eduardo Rodriguez"
"Status Update: A Facebook Fairytale",NULL,2012,"http://www.imdb.com/title/tt2222428/","Comedy,Romance,Short","Australia","Daniel Reisinger"
"Stay",NULL,2005,"http://www.imdb.com/title/tt0371257/","Drama,Mystery,Thriller","USA","Marc Forster"
"Stay Alive",NULL,2006,"http://www.imdb.com/title/tt0441796/","Horror,Thriller","USA","William Brent Bell"
"Steel",NULL,1997,"http://www.imdb.com/title/tt0120207/","Action,Crime,Sci-Fi","USA","Kenneth Johnson"
"Stephen King's The Shining","The Shining",1997,"http://www.imdb.com/title/tt0118460/","Drama,Horror,Thriller","USA","Mick Garris"
"Still Alice",NULL,2014,"http://www.imdb.com/title/tt3316960/","Drama","France,USA","Richard Glatzer,Wash Westmoreland"
"Stolen Lives","Stolen",2009,"http://www.imdb.com/title/tt1139282/","Crime,Drama,Mystery,Thriller","USA","Anders Anderson"
"Stone",NULL,2010,"http://www.imdb.com/title/tt1423995/","Drama,Thriller","USA","John Curran"
"Stop! Or My Mom Will Shoot",NULL,1992,"http://www.imdb.com/title/tt0105477/","Action,Comedy","USA","Roger Spottiswoode"
"Strangers On A Train",NULL,1951,"http://www.imdb.com/title/tt0044079/","Crime,Film-Noir,Mystery,Romance,Thriller","USA","Alfred Hitchcock"
"Straw Dogs",NULL,1971,"http://www.imdb.com/title/tt0067800/","Drama,Thriller","UK,USA","Sam Peckinpah"
"Straw Dogs",NULL,2011,"http://www.imdb.com/title/tt0999913/","Thriller","USA","Rod Lurie"
"Street Kings",NULL,2008,"http://www.imdb.com/title/tt0421073/","Action,Crime,Drama,Thriller","USA","David Ayer"
"Su Qi-Er","True Legend",2010,"http://www.imdb.com/title/tt1425257/","Action,Drama,History","China","Woo-ping Yuen"
"Subway",NULL,1985,"http://www.imdb.com/title/tt0090095/","Comedy,Drama,Thriller","France","Luc Besson"
"Sundays",NULL,2015,"http://www.imdb.com/title/tt3575862/","Sci-Fi,Short","Netherlands","Mischa Rozema"
"Sunset Blvd.","Sunset Boulevard",1950,"http://www.imdb.com/title/tt0043014/","Drama,Film-Noir","USA","Billy Wilder"
"Sunshine",NULL,2007,"http://www.imdb.com/title/tt0448134/","Adventure,Sci-Fi,Thriller","UK,USA","Danny Boyle"
"Super 8",NULL,2011,"http://www.imdb.com/title/tt1650062/","Mystery,Sci-Fi,Thriller","USA","J. J. Abrams"
"Super Size Me",NULL,2004,"http://www.imdb.com/title/tt0390521/","Comedy,Documentary,Drama","USA","Morgan Spurlock"
"Superman",NULL,1978,"http://www.imdb.com/title/tt0078346/","Action,Adventure,Sci-Fi","UK,USA","Richard Donner"
"Superman III",NULL,1983,"http://www.imdb.com/title/tt0086393/","Action,Adventure,Comedy,Fantasy,Sci-Fi","UK,USA","Richard Lester"
"Superman Returns",NULL,2006,"http://www.imdb.com/title/tt0348150/","Action,Adventure,Fantasy,Sci-Fi","USA","Bryan Singer"
"Supernatural II",NULL,1980,"http://www.imdb.com/title/tt0081573/","Action,Sci-Fi","UK,USA","Richard Donner,Richard Lester"
"Surrogates",NULL,2009,"http://www.imdb.com/title/tt0986263/","Action,Sci-Fi,Thriller","USA","Jonathan Mostow"
"Surviving Picasso",NULL,1996,"http://www.imdb.com/title/tt0117791/","Biography,Drama,Romance","USA","James Ivory"
"Survivor",NULL,2014,"http://www.imdb.com/title/tt3297792/","Action,Fantasy,Sci-Fi","USA","John Lyde"
"Suspension",NULL,2008,"http://www.imdb.com/title/tt0989760/","Action,Drama,Fantasy,Thriller","USA","Alec Joler,Ethan Shaftel"
"Svartur Á Leik","Black's Game",2012,"http://www.imdb.com/title/tt1860181/","Crime,Thriller","Iceland","Óskar Thór Axelsson"
"Sweeney Todd: The Demon Barber Of Fleet Street",NULL,2007,"http://www.imdb.com/title/tt0408236/","Drama,Horror,Musical,Thriller","UK,USA","Tim Burton"
"Sweet Smell Of Success",NULL,1957,"http://www.imdb.com/title/tt0051036/","Drama,Film-Noir","USA","Alexander Mackendrick"
"Swordfish",NULL,2001,"http://www.imdb.com/title/tt0244244/","Action,Crime,Thriller","Australia,USA","Dominic Sena"
"T2 3-D: Battle Across Time",NULL,1996,"http://www.imdb.com/title/tt0117880/","Action,Sci-Fi,Short","USA","James Cameron,John Bruno,Stan Winston"
"Tadas Blinda. Pradžia",NULL,2011,"http://www.imdb.com/title/tt1696190/","Adventure,Drama,History","Lithuania","Donatas Ulvydas"
"Tai Ji: Zhang San Feng","Tai-Chi Master",1993,"http://www.imdb.com/title/tt0108281/","Action,Comedy,Drama,Thriller","Hong Kong","Woo-ping Yuen"
"Takedown",NULL,2000,"http://www.imdb.com/title/tt0159784/","Crime,Drama,Thriller","USA","Joe Chappelle"
"Taken",NULL,2008,"http://www.imdb.com/title/tt0936501/","Action,Crime,Thriller","France,UK,USA","Pierre Morel"
"Taken 2",NULL,2012,"http://www.imdb.com/title/tt1397280/","Action,Crime,Thriller","France","Olivier Megaton"
"Taken 3",NULL,2014,"http://www.imdb.com/title/tt2446042/","Action,Thriller","France","Olivier Megaton"
